incident_id,data_year,ori,pug_agency_name,pub_agency_unit,agency_type_name,state_abbr,state_name,division_name,region_name,population_group_code,population_group_description,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1492068,2022,CA0194700,Montebello,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",10/11/2022,2,0,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1492069,2022,CA0400600,San Luis Obispo,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",11/17/2022,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Bar/Nightclub,Anti-Jewish,Business,S,S
1492071,2022,CA0420000,Santa Barbara,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",5/30/2022,,,11,4,7,Multiple,Multiple,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,"Anti-Multiple Races, Group",Government,S,S
1492072,2022,CA0400600,San Luis Obispo,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",11/28/2022,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Church of Jesus Christ,Individual,S,S
1492073,2022,CA0420000,Santa Barbara,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",7/27/2022,,,3,2,1,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Religious Organization,S,S
1492074,2022,CA0300400,Costa Mesa,,City,CA,California,Pacific,West,2,"Cities from 100,000 thru 249,999",2/18/2022,1,0,1,1,0,Unknown,Unknown,1,Intimidation,1,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1492075,2022,CA0101100,Parlier,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",8/25/2022,1,0,1,1,0,Unknown,Hispanic or Latino,1,Intimidation,1,Service/Gas Station,Anti-Arab,Individual,S,S
1492076,2022,CA0420000,Santa Barbara,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",7/17/2022,2,0,2,2,0,White,Not Hispanic or Latino,1,Not Specified,2,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1492077,2022,CA0340100,Folsom,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",2/20/2022,1,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
1492078,2022,CA0300400,Costa Mesa,,City,CA,California,Pacific,West,2,"Cities from 100,000 thru 249,999",4/22/2022,1,0,3,3,0,White,Unknown,1,Simple Assault,1,Convenience Store,Anti-Black or African American,Individual,S,S
1492079,2022,CA0101100,Parlier,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",8/26/2022,1,0,1,1,0,Unknown,Hispanic or Latino,1,Intimidation,1,Service/Gas Station,Anti-Arab,Individual,S,S
1492080,2022,CA0340100,Folsom,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",2/20/2022,1,0,3,1,2,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
1492081,2022,CA0420000,Santa Barbara,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",8/29/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1492082,2022,CA0300400,Costa Mesa,,City,CA,California,Pacific,West,2,"Cities from 100,000 thru 249,999",7/10/2022,1,0,3,3,0,Multiple,Multiple,1,Robbery,1,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1492083,2022,CA0101100,Parlier,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",9/20/2022,0,1,1,0,1,Unknown,Hispanic or Latino,1,Aggravated Assault,1,School-Elementary/Secondary,Anti-Physical Disability,Individual,S,S
1492084,2022,CA0340100,Folsom,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",2/20/2022,1,0,3,1,2,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
1492085,2022,CA0420000,Santa Barbara,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",9/4/2022,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Government,S,S
1492086,2022,CA0300400,Costa Mesa,,City,CA,California,Pacific,West,2,"Cities from 100,000 thru 249,999",7/23/2022,,,4,4,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Parking/Drop Lot/Garage,Anti-Black or African American,Business,S,S
1492087,2022,CA0340100,Folsom,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",2/20/2022,1,0,3,1,2,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
1492089,2022,CA0300400,Costa Mesa,,City,CA,California,Pacific,West,2,"Cities from 100,000 thru 249,999",10/31/2022,,,1,1,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,,Residence/Home,Anti-Hispanic or Latino,Other,S,S
1492090,2022,CA0194400,Manhattan Beach,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",3/2/2022,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Park/Playground,"Anti-Multiple Religions, Group",Government,S,S
1492091,2022,CA0420000,Santa Barbara,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",11/12/2022,0,1,1,0,1,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1492092,2022,CA0510000,Sutter,,County,CA,California,Pacific,West,9B,"MSA counties from 25,000 thru 99,999",10/3/2022,1,0,1,1,0,Asian,Not Hispanic or Latino,1,Intimidation,1,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
1492095,2022,CA0420000,Santa Barbara,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",11/19/2022,0,1,1,0,1,White,Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1492096,2022,CA0420000,Santa Barbara,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",1/16/2022,,,0,0,0,Unknown,Unknown,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Black or African American,Government,M,S
1492097,2022,CA034550X,Rancho Cordova,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",2/13/2022,,,2,0,2,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Black or African American,Government,S,S
1492098,2022,CA0420000,Santa Barbara,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",1/25/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Jail/Prison/Penitentiary/Corrections Facility,Anti-Hispanic or Latino,Individual,S,S
1492099,2022,CA0340000,Sacramento,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",3/22/2022,,,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Black or African American,Government,S,S
1492100,2022,CA0192700,Hawaiian Gardens,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",2/28/2022,1,0,2,2,0,Unknown,Hispanic or Latino,1,Robbery,1,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
1492101,2022,CA0340000,Sacramento,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",4/3/2022,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Black or African American,Religious Organization,S,S
1492102,2022,CA0340000,Sacramento,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",7/13/2022,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Government/Public Building,Anti-Jewish,Government,S,S
1492103,2022,CA0540000,Tulare,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",5/30/2022,1,0,3,3,0,Unknown,Hispanic or Latino,1,Simple Assault,1,Convenience Store,Anti-Black or African American,Individual,S,S
1492104,2022,CA0197100,Temple City,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",3/4/2022,0,1,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1492105,2022,CA0580200,Wheatland,,City,CA,California,Pacific,West,6,"Cities from 2,500 thru 9,999",7/15/2022,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-White,Individual,S,S
1492106,2022,CA0194000,Lomita,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",3/26/2022,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,"Anti-Multiple Races, Group",Government,S,S
1492107,2022,CA0197400,Walnut,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",4/19/2022,2,0,1,1,0,Asian,Unknown,1,Intimidation,2,Residence/Home,Anti-Asian,Individual,S,S
1492108,2022,CA0193500,Lakewood,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",4/11/2022,1,0,1,1,0,Unknown,Hispanic or Latino,1,Simple Assault,1,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
1492109,2022,CA0191500,Compton,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",5/29/2022,1,0,1,1,0,Unknown,Unknown,1,Intimidation,1,Daycare Facility,Anti-Black or African American,Individual,S,S
1492110,2022,NV0161000,Washoe County School District,,Other,NV,Nevada,Mountain,West,7,"Cities under 2,500",10/12/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-White,Government,S,S
1492134,2022,AL0040100,Prattville,,City,AL,Alabama,East South Central,South,4,"Cities from 25,000 thru 49,999",12/12/2022,0,0,0,,,Not Specified,Not Specified,1,Motor Vehicle Theft,0,Parking/Drop Lot/Garage,"Anti-Eastern Orthodox (Russian, Greek, Other)",Business,S,S
1492135,2022,AL0012200,Adamsville,,City,AL,Alabama,East South Central,South,6,"Cities from 2,500 thru 9,999",3/8/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-White,Law Enforcement Officer,S,S
1492137,2022,CA0410100,Atherton,,City,CA,California,Pacific,West,6,"Cities from 2,500 thru 9,999",12/8/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Jewish,Business,S,S
1492138,2022,MS0180100,Hattiesburg,,City,MS,Mississippi,East South Central,South,4,"Cities from 25,000 thru 49,999",7/27/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Hotel/Motel/Etc.,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1492139,2022,MS0180100,Hattiesburg,,City,MS,Mississippi,East South Central,South,4,"Cities from 25,000 thru 49,999",5/4/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1492140,2022,MS0180100,Hattiesburg,,City,MS,Mississippi,East South Central,South,4,"Cities from 25,000 thru 49,999",9/21/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1492142,2022,PA015SP00,State Police:,Chester County,State Police,PA,Pennsylvania,Middle Atlantic,Northeast,9A,"MSA counties 100,000 or over",4/1/2022,0,2,2,0,2,Multiple,Not Hispanic or Latino,2,Simple Assault,2,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1492143,2022,PA051SP00,State Police:,Philadelphia County,State Police,PA,Pennsylvania,Middle Atlantic,Northeast,9D,"MSA counties under 10,000",11/17/2022,1,0,0,,,Not Specified,Not Specified,2,Destruction/Damage/Vandalism of Property,1,Field/Woods,Anti-Black or African American,Government;Individual,S,S
1492149,2022,PA063SP00,State Police:,Washington County,State Police,PA,Pennsylvania,Middle Atlantic,Northeast,9B,"MSA counties from 25,000 thru 99,999",11/22/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Other/Unknown,Anti-Jewish,Other,S,S
1492154,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,5/16/2022,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1492155,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,9/12/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1492158,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,5/13/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Restaurant,Anti-Black or African American,Individual,S,S
1492159,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,1/16/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1492165,2022,NY0595300,Greenburgh Town,,City,NY,New York,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",5/26/2022,1,0,0,,,Not Specified,Not Specified,1,Simple Assault,1,Amusement Park,Anti-Black or African American,Individual,S,S
1492166,2022,CA0070700,Pinole,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",7/18/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Black or African American,Government,S,S
1492168,2022,CA0197000,South Pasadena,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",12/31/2022,1,0,0,,,Not Specified,Not Specified,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
1492169,2022,CA0197000,South Pasadena,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",6/16/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley/Street/Sidewalk,"Anti-Black or African American;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Other,S,M
1492170,2022,CA0197000,South Pasadena,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",7/12/2022,1,0,0,,,Not Specified,Not Specified,1,Aggravated Assault,1,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,S,S
1492173,2022,NY0460100,Schenectady,,City,NY,New York,Middle Atlantic,Northeast,3,"Cities from 50,000 thru 99,999",12/25/2022,0,1,0,,,Not Specified,Not Specified,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1492174,2022,NY0140100,Buffalo,,City,NY,New York,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",8/26/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1492189,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,9/30/2022,1,0,1,0,0,Unknown,Unknown,1,Intimidation,1,Cyberspace,"Anti-Black or African American;Anti-Female;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,M
1492220,2022,IL0990000,Will,,County,IL,Illinois,East North Central,Midwest,9A,"MSA counties 100,000 or over",12/21/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1492253,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,4/23/2022,0,1,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1492255,2022,NJ0150400,Beachwood,,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",11/12/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Bar/Nightclub,Anti-Jewish,Individual,S,S
1492259,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",6/7/2022,1,0,0,,,Not Specified,Not Specified,1,Shoplifting,1,Grocery/Supermarket,Anti-White,Individual,S,S
1492260,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",6/13/2022,1,0,2,2,0,Unknown,Multiple,1,False Pretenses/Swindle/Confidence Game,1,Bar/Nightclub,Anti-White,Individual,S,S
1492261,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",6/21/2022,0,1,1,1,0,Unknown,Unknown,1,Theft From Motor Vehicle,1,Residence/Home,Anti-White,Individual,S,S
1492262,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",8/24/2022,1,0,0,,,Not Specified,Not Specified,1,All Other Larceny,1,Residence/Home,Anti-White,Individual,S,S
1492263,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",9/1/2022,2,0,2,2,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
1492264,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",9/27/2022,2,0,2,2,0,White,Hispanic or Latino,2,Simple Assault,2,Jail/Prison/Penitentiary/Corrections Facility,Anti-Hispanic or Latino,Individual,S,S
1492265,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",9/29/2022,1,0,0,,,Not Specified,Not Specified,1,Burglary/Breaking & Entering,1,Residence/Home,Anti-White,Individual,S,S
1492266,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",10/8/2022,0,0,0,,,Not Specified,Not Specified,1,Theft of Motor Vehicle Parts or Accessories,0,Residence/Home,Anti-White,Business,S,S
1492267,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",11/2/2022,1,0,1,1,0,White,Unknown,1,All Other Larceny,1,Residence/Home,Anti-White,Individual,S,S
1492268,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",11/9/2022,1,0,0,,,Not Specified,Not Specified,1,Theft From Motor Vehicle,1,Residence/Home,Anti-White,Individual,S,S
1492269,2022,IL0810000,Rock Island,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",11/14/2022,1,0,2,2,0,Black or African American,Not Hispanic or Latino,1,All Other Larceny,1,Residence/Home,Anti-Black or African American,Individual,S,S
1492282,2022,MN0270300,Brooklyn Park,,City,MN,Minnesota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",1/6/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
1492283,2022,MN0270300,Brooklyn Park,,City,MN,Minnesota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/14/2022,1,0,1,0,0,Black or African American,Unknown,1,Simple Assault,1,Department/Discount Store,Anti-Arab;Anti-Other Race/Ethnicity/Ancestry,Individual,S,M
1492284,2022,CA0349600,Citrus Heights,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",8/18/2022,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1492285,2022,CA0349600,Citrus Heights,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",2/1/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
1492286,2022,CA0349600,Citrus Heights,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",2/1/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
1492287,2022,CA0349600,Citrus Heights,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",2/26/2022,0,0,4,0,4,Multiple,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Black or African American,Business,S,S
1492288,2022,CA0349600,Citrus Heights,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",3/1/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
1492291,2022,MN0270300,Brooklyn Park,,City,MN,Minnesota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",12/18/2022,1,0,1,0,0,Unknown,Unknown,1,Simple Assault,1,Residence/Home,Anti-Gender Non-Conforming;Anti-Hispanic or Latino,Individual,S,M
1492352,2022,NY0450000,Saratoga,,County,NY,New York,Middle Atlantic,Northeast,9A,"MSA counties 100,000 or over",12/21/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Other/Unknown,Anti-Gay (Male),Other,S,S
1492354,2022,NJ0022300,Hackensack,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",2/7/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1492355,2022,NJ0022300,Hackensack,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",2/11/2022,0,4,0,,,Not Specified,Not Specified,4,Intimidation,4,Convenience Store,Anti-Black or African American,Individual,S,S
1492361,2022,NJ0022300,Hackensack,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",10/20/2022,1,1,1,1,0,White,Not Hispanic or Latino,2,Intimidation,2,Residence/Home,Anti-Black or African American,Individual,S,S
1492362,2022,NJ0022300,Hackensack,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",11/14/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1492363,2022,NJ0022300,Hackensack,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",12/22/2022,0,1,1,0,1,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Community Center,Anti-Hispanic or Latino,Individual,S,S
1492364,2022,IL0100700,University of Illinois:,Urbana,University or College,IL,Illinois,East North Central,Midwest,7,"Cities under 2,500",4/18/2022,1,0,1,1,0,Asian,Not Hispanic or Latino,1,Intimidation,1,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1492366,2022,NY0315500,Niagara Town,,City,NY,New York,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",5/16/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1492370,2022,CA0049700,California State University:,Chico,University or College,CA,California,Pacific,West,7,"Cities under 2,500",5/14/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-College/University,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Government,S,S
1492371,2022,CA0049700,California State University:,Chico,University or College,CA,California,Pacific,West,7,"Cities under 2,500",5/26/2022,1,0,1,1,0,Asian,Not Specified,1,Simple Assault,1,School/College,Anti-White,Individual,S,S
1492377,2022,CA0302000,Seal Beach,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",8/29/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Bar/Nightclub,Anti-Black or African American,Individual,S,S
1492382,2022,CA0373200,California State University:,San Marcos,University or College,CA,California,Pacific,West,7,"Cities under 2,500",9/2/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-College/University,Anti-Black or African American,Business,S,S
1492383,2022,CA0373200,California State University:,San Marcos,University or College,CA,California,Pacific,West,7,"Cities under 2,500",7/19/2022,0,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-College/University,Anti-Other Race/Ethnicity/Ancestry,Government,S,S
1492384,2022,CA0373200,California State University:,San Marcos,University or College,CA,California,Pacific,West,7,"Cities under 2,500",7/21/2022,0,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Government,S,S
1492385,2022,CA0430500,Los Altos,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",11/25/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Hindu,Government,S,S
1492387,2022,MN0550100,Rochester,,City,MN,Minnesota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",9/8/2022,2,0,1,1,0,White,Unknown,2,Intimidation,2,Government/Public Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1492453,2022,MD0030100,Baltimore County Police Department,,County,MD,Maryland,South Atlantic,South,9A,"MSA counties 100,000 or over",11/14/2022,1,0,2,2,0,Multiple,Multiple,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
1492455,2022,CA0197200,Torrance,,City,CA,California,Pacific,West,2,"Cities from 100,000 thru 249,999",10/21/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
1492458,2022,CA0210900,San Rafael,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",8/1/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1492461,2022,NC0160600,Emerald Isle,,City,NC,North Carolina,South Atlantic,South,6,"Cities from 2,500 thru 9,999",9/17/2022,1,0,2,1,0,Unknown,Multiple,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1492464,2022,NC0410200,Greensboro,,City,NC,North Carolina,South Atlantic,South,1C,"Cities from 250,000 thru 499,999",9/24/2022,3,1,1,1,0,Black or African American,Not Hispanic or Latino,5,Aggravated Assault;Weapon Law Violations,4,Highway/Road/Alley/Street/Sidewalk;Residence/Home,Anti-Hispanic or Latino,Individual;Society/Public,M,S
